"Grid.ID","Date","ENS","UTMX","UTMY","WS","T2","PBL00","PBL12","TP","POP","ALT","Imperviousness","Builtup","roads","highways","HUD","LUD","Agriculture","Forests"
"58241","07-Jan-2022",9.01,1074.818,4648.558,3.1,281.5,218.6,514.9,0.08,129.6,647.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.288e-02,9.039e-01
"58242","07-Jan-2022",9.04,1078.818,4648.558,3.1,281.6,209.5,526.1,0.07,38.5,611.0,2.707e-03,3.185e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.268e-03,9.321e-01
"58243","07-Jan-2022",9.07,1082.818,4648.558,3.2,282.0,205.9,545.3,0.05,23.1,717.0,6.656e-03,6.369e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.436e-02,8.862e-01
"58244","07-Jan-2022",9.09,1086.818,4648.558,3.5,282.4,202.2,562.9,0.04,86.1,678.0,1.500e-02,9.554e-05,5.116e+01,2.248e+03,0.000e+00,0.000e+00,5.379e-02,8.648e-01
"58245","07-Jan-2022",9.04,1090.818,4648.558,3.9,282.9,201.3,575.1,0.04,44.9,469.0,1.229e-01,1.333e-04,1.619e+04,2.257e+03,0.000e+00,0.000e+00,9.530e-02,7.387e-01
"58246","07-Jan-2022",8.99,1094.818,4648.558,4.3,283.5,200.8,583.7,0.05,62.2,161.0,2.120e-01,4.870e-04,1.889e+04,0.000e+00,0.000e+00,4.923e-03,4.312e-02,4.862e-01
"58547","07-Jan-2022",11.84,762.818,4644.558,2.6,285.7,273.7,388.1,0.08,11496.0,7.0,5.753e+00,3.742e-02,7.775e+03,2.450e+04,3.633e-02,7.516e-03,5.407e-01,5.749e-02
"58548","07-Jan-2022",12.26,766.818,4644.558,2.5,285.7,255.5,394.6,0.09,14529.9,26.0,4.463e+00,2.797e-02,3.693e+03,3.490e+04,5.043e-02,7.516e-03,7.103e-01,6.015e-02
"58549","07-Jan-2022",12.63,770.818,4644.558,2.4,285.6,237.0,398.2,0.10,9458.8,24.0,2.863e+00,1.818e-02,0.000e+00,3.657e+04,4.251e-02,2.916e-03,5.844e-01,9.782e-02
"58550","07-Jan-2022",12.87,774.818,4644.558,2.4,285.6,218.6,394.9,0.10,25313.7,73.0,4.911e+00,3.962e-02,0.000e+00,2.136e+04,6.401e-02,1.182e-02,5.376e-01,9.229e-02
"58551","07-Jan-2022",13.22,778.818,4644.558,2.3,285.5,199.8,390.4,0.11,129204.4,53.0,1.709e+01,1.322e-01,2.018e+03,4.303e+04,2.797e-01,3.231e-02,4.914e-01,1.521e-02
"58552","07-Jan-2022",13.87,782.818,4644.558,2.3,285.5,180.0,381.7,0.12,383342.3,70.0,3.212e+01,2.656e-01,4.258e+04,3.360e+04,5.008e-01,8.791e-02,2.480e-01,6.641e-03
"58553","07-Jan-2022",14.54,786.818,4644.558,2.2,285.4,160.0,373.7,0.14,622019.7,45.0,4.871e+01,4.114e-01,9.614e+04,1.253e+04,6.994e-01,1.771e-01,3.048e-02,2.554e-05
"58554","07-Jan-2022",15.35,790.818,4644.558,2.0,285.4,139.0,369.6,0.15,730404.1,58.0,5.411e+01,4.276e-01,7.971e+04,2.675e+04,7.066e-01,1.638e-01,3.193e-02,0.000e+00
"58555","07-Jan-2022",16.15,794.818,4644.558,1.8,285.4,116.8,367.1,0.16,714517.9,39.0,5.266e+01,3.827e-01,6.299e+04,3.139e+04,6.198e-01,1.464e-01,1.609e-01,0.000e+00
"58556","07-Jan-2022",16.80,798.818,4644.558,1.7,285.3,80.4,383.2,0.13,383069.9,38.0,3.930e+01,2.684e-01,4.337e+04,5.366e+04,3.804e-01,1.854e-01,3.968e-01,3.663e-03
"58557","07-Jan-2022",17.43,802.818,4644.558,1.6,285.2,44.1,399.5,0.10,181150.5,62.0,3.157e+01,2.294e-01,1.658e+04,5.211e+04,3.636e-01,1.223e-01,4.431e-01,3.663e-03
"58558","07-Jan-2022",17.44,806.818,4644.558,1.4,285.0,35.2,494.7,0.07,103080.7,66.0,1.855e+01,1.361e-01,6.813e+03,3.155e+04,2.774e-01,3.306e-02,5.842e-01,2.682e-03
"58559","07-Jan-2022",17.43,810.818,4644.558,1.2,284.9,26.3,589.6,0.04,27189.6,98.0,7.859e+00,4.856e-02,4.857e+03,3.630e+04,1.145e-01,2.830e-02,6.256e-01,4.066e-02
"58560","07-Jan-2022",16.70,814.818,4644.558,1.0,284.7,32.9,691.8,0.02,13653.8,197.0,3.284e+00,1.484e-02,0.000e+00,3.156e+04,3.403e-02,4.644e-03,5.173e-01,1.368e-01
"58561","07-Jan-2022",15.93,818.818,4644.558,0.7,284.5,40.3,792.8,0.01,12095.4,246.0,1.719e+00,9.999e-03,0.000e+00,1.039e+04,1.299e-02,0.000e+00,4.015e-01,2.842e-01
"58562","07-Jan-2022",14.57,822.818,4644.558,0.6,284.4,57.4,907.9,0.01,6896.5,414.0,9.104e-01,6.082e-03,0.000e+00,0.000e+00,1.175e-02,0.000e+00,2.531e-01,5.671e-01
"58563","07-Jan-2022",13.12,826.818,4644.558,0.5,284.3,75.4,1027.4,0.00,7048.9,978.0,9.845e-01,7.070e-03,0.000e+00,0.000e+00,1.718e-02,0.000e+00,9.780e-02,7.461e-01
"58564","07-Jan-2022",12.18,830.818,4644.558,0.4,283.8,121.8,1017.7,0.00,12747.4,570.0,1.362e+00,1.022e-02,0.000e+00,0.000e+00,2.233e-02,0.000e+00,9.346e-02,5.459e-01
"58565","07-Jan-2022",11.40,834.818,4644.558,0.4,283.1,176.8,971.4,0.00,13913.6,590.0,1.546e+00,1.169e-02,0.000e+00,0.000e+00,2.627e-02,0.000e+00,8.470e-02,4.366e-01
"58566","07-Jan-2022",10.62,838.818,4644.558,0.2,282.1,211.0,852.8,0.00,12967.5,641.0,1.686e+00,1.274e-02,1.151e+04,0.000e+00,3.355e-02,0.000e+00,3.660e-02,6.300e-01
"58567","07-Jan-2022",9.83,842.818,4644.558,0.4,280.9,235.8,700.5,0.00,3658.5,1055.0,6.450e-01,4.076e-03,1.382e+04,0.000e+00,1.971e-02,1.423e-04,3.351e-02,8.357e-01
"58568","07-Jan-2022",9.30,846.818,4644.558,0.8,279.6,252.2,568.7,0.00,1807.3,815.0,4.767e-01,1.847e-03,9.373e+03,0.000e+00,3.335e-02,7.859e-03,3.861e-02,8.664e-01
"58569","07-Jan-2022",8.94,850.818,4644.558,1.3,278.3,263.0,447.8,0.00,2195.8,940.0,5.683e-01,2.516e-03,6.945e+03,0.000e+00,2.613e-02,7.638e-03,1.377e-02,8.803e-01
"58570","07-Jan-2022",8.81,854.818,4644.558,1.7,277.3,264.4,377.7,0.01,1321.7,857.0,4.153e-01,2.357e-03,0.000e+00,0.000e+00,9.462e-03,0.000e+00,9.129e-03,9.328e-01
"58571","07-Jan-2022",8.88,858.818,4644.558,2.0,276.3,257.1,353.7,0.01,567.7,1089.0,2.469e-01,1.465e-03,0.000e+00,0.000e+00,7.325e-03,0.000e+00,0.000e+00,9.663e-01
"58572","07-Jan-2022",9.08,862.818,4644.558,2.2,275.7,246.8,338.4,0.01,1269.8,1395.0,3.295e-01,2.038e-03,0.000e+00,0.000e+00,6.538e-03,0.000e+00,0.000e+00,8.586e-01
"58573","07-Jan-2022",9.44,866.818,4644.558,2.3,275.6,232.4,334.3,0.02,3531.1,643.0,7.935e-01,3.694e-03,0.000e+00,7.335e+03,9.747e-03,0.000e+00,0.000e+00,6.920e-01
"58574","07-Jan-2022",9.58,870.818,4644.558,2.3,275.6,221.2,334.4,0.02,3051.9,527.0,7.394e-01,3.185e-03,0.000e+00,1.028e+04,9.285e-03,0.000e+00,3.531e-02,6.624e-01
"58575","07-Jan-2022",9.36,874.818,4644.558,2.2,275.8,218.4,341.9,0.02,2154.9,1111.0,6.022e-01,2.707e-03,0.000e+00,9.099e+03,5.125e-03,0.000e+00,8.962e-02,7.722e-01
"58576","07-Jan-2022",9.10,878.818,4644.558,2.1,275.9,213.0,352.5,0.02,2931.2,1545.0,8.494e-01,5.063e-03,0.000e+00,2.648e+03,5.068e-03,0.000e+00,1.647e-01,7.641e-01
"58577","07-Jan-2022",8.71,882.818,4644.558,1.9,275.8,200.8,372.6,0.02,2242.7,1397.0,6.308e-01,4.267e-03,0.000e+00,0.000e+00,5.068e-03,0.000e+00,1.048e-01,8.480e-01
"58578","07-Jan-2022",8.36,886.818,4644.558,1.8,275.7,188.2,394.2,0.02,933.4,1159.0,2.594e-01,1.624e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.278e-02,9.088e-01
"58579","07-Jan-2022",8.17,890.818,4644.558,1.6,275.3,171.0,415.2,0.02,0.0,1634.0,6.582e-02,0.000e+00,4.930e+03,0.000e+00,0.000e+00,0.000e+00,1.361e-02,9.671e-01
"58580","07-Jan-2022",7.99,894.818,4644.558,1.5,274.9,153.7,440.5,0.02,3.0,1425.0,1.437e-01,2.229e-04,1.066e+04,0.000e+00,0.000e+00,5.193e-04,6.471e-02,9.154e-01
"58581","07-Jan-2022",7.92,898.818,4644.558,1.5,274.3,124.5,486.0,0.03,1005.2,1913.0,2.276e-01,1.401e-03,8.434e+03,0.000e+00,1.972e-03,0.000e+00,6.406e-02,8.817e-01
"58582","07-Jan-2022",7.85,902.818,4644.558,1.6,273.8,98.2,530.5,0.03,0.0,1830.0,4.551e-02,6.369e-05,6.715e+03,0.000e+00,0.000e+00,0.000e+00,3.096e-02,9.400e-01
"58583","07-Jan-2022",7.75,906.818,4644.558,1.7,273.9,102.9,535.6,0.02,0.0,1593.0,5.191e-02,6.369e-05,1.504e+04,0.000e+00,0.000e+00,0.000e+00,4.547e-02,9.349e-01
"58584","07-Jan-2022",7.66,910.818,4644.558,1.7,273.9,108.0,538.3,0.02,0.0,1798.0,1.398e-02,0.000e+00,1.266e+04,0.000e+00,0.000e+00,0.000e+00,3.325e-02,9.471e-01
"58585","07-Jan-2022",7.72,914.818,4644.558,1.8,274.5,148.3,542.8,0.02,30.3,1902.0,5.250e-01,8.598e-04,5.415e+03,0.000e+00,0.000e+00,0.000e+00,1.210e-01,8.593e-01
"58586","07-Jan-2022",7.79,918.818,4644.558,2.0,275.2,190.7,547.1,0.01,1941.9,1481.0,1.829e+00,7.834e-03,1.505e+04,0.000e+00,1.861e-02,0.000e+00,1.557e-01,8.056e-01
"58587","07-Jan-2022",8.10,922.818,4644.558,2.2,275.8,233.7,549.2,0.01,2331.4,1210.0,1.758e+00,8.025e-03,1.594e+04,0.000e+00,1.848e-02,0.000e+00,2.542e-01,6.876e-01
"58588","07-Jan-2022",8.44,926.818,4644.558,2.4,276.4,276.8,552.9,0.01,1356.1,1040.0,7.681e-01,2.993e-03,7.109e+03,8.912e+03,3.321e-03,0.000e+00,1.842e-01,6.715e-01
"58589","07-Jan-2022",8.66,930.818,4644.558,2.6,276.7,309.4,537.3,0.01,1640.9,758.0,6.054e-01,3.535e-03,0.000e+00,1.076e+04,5.268e-03,0.000e+00,7.461e-02,7.557e-01
"58590","07-Jan-2022",8.85,934.818,4644.558,2.8,276.9,338.9,517.0,0.01,1879.4,1177.0,7.872e-01,4.618e-03,0.000e+00,8.012e+03,9.399e-03,0.000e+00,1.264e-01,7.724e-01
"58591","07-Jan-2022",9.06,938.818,4644.558,2.9,276.9,353.5,491.7,0.01,1226.5,1358.0,4.982e-01,2.675e-03,0.000e+00,0.000e+00,4.976e-03,0.000e+00,1.583e-01,7.888e-01
"58592","07-Jan-2022",9.28,942.818,4644.558,2.9,277.0,362.1,464.3,0.01,4855.0,918.0,1.273e+00,7.834e-03,0.000e+00,0.000e+00,1.505e-02,0.000e+00,3.730e-01,5.070e-01
"58593","07-Jan-2022",9.50,946.818,4644.558,3.0,277.2,367.5,454.6,0.01,5529.3,881.0,1.459e+00,8.280e-03,0.000e+00,0.000e+00,1.517e-02,0.000e+00,4.699e-01,3.420e-01
"58594","07-Jan-2022",9.72,950.818,4644.558,3.1,277.5,371.3,454.7,0.01,4495.1,769.0,1.256e+00,6.242e-03,0.000e+00,0.000e+00,1.298e-02,0.000e+00,2.635e-01,4.491e-01
"58595","07-Jan-2022",9.91,954.818,4644.558,3.3,277.9,375.7,465.6,0.01,2040.4,875.0,6.569e-01,2.070e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.501e-02,6.470e-01
"58596","07-Jan-2022",10.08,958.818,4644.558,3.5,278.4,380.5,485.9,0.01,2626.1,751.0,1.167e+00,4.490e-03,0.000e+00,1.006e+04,1.134e-03,8.444e-03,2.131e-01,5.330e-01
"58597","07-Jan-2022",10.19,962.818,4644.558,3.7,278.9,385.1,504.1,0.01,3979.3,213.0,1.089e+00,4.872e-03,0.000e+00,1.103e+04,2.638e-03,8.444e-03,4.130e-01,3.763e-01
"58598","07-Jan-2022",10.23,966.818,4644.558,3.7,279.3,388.7,519.7,0.02,2160.3,893.0,6.496e-01,3.503e-03,0.000e+00,8.041e+03,0.000e+00,6.047e-03,4.468e-01,3.629e-01
"58599","07-Jan-2022",10.24,970.818,4644.558,3.7,279.7,392.5,526.7,0.02,2362.4,595.0,2.576e-01,1.688e-03,0.000e+00,0.000e+00,3.786e-03,0.000e+00,3.574e-01,4.674e-01
"58600","07-Jan-2022",10.22,974.818,4644.558,3.7,279.8,396.2,519.1,0.03,2120.5,436.0,2.532e-01,1.720e-03,0.000e+00,0.000e+00,3.786e-03,0.000e+00,4.026e-01,4.892e-01
"58601","07-Jan-2022",10.18,978.818,4644.558,3.7,279.9,399.1,506.5,0.04,2070.9,488.0,3.794e-01,2.165e-03,7.947e+03,0.000e+00,2.040e-03,0.000e+00,4.736e-01,3.858e-01
"58602","07-Jan-2022",10.10,982.818,4644.558,3.9,279.9,400.8,482.2,0.05,1170.5,120.0,4.058e-01,1.242e-03,1.104e+04,0.000e+00,0.000e+00,0.000e+00,5.761e-01,2.695e-01
"58603","07-Jan-2022",10.02,986.818,4644.558,4.1,280.0,403.6,460.4,0.06,2982.1,289.0,7.195e-01,3.821e-03,1.887e+04,0.000e+00,6.153e-03,0.000e+00,6.713e-01,1.860e-01
"58604","07-Jan-2022",9.92,990.818,4644.558,4.4,280.3,412.1,451.9,0.06,6793.6,295.0,1.049e+00,7.993e-03,1.511e+04,0.000e+00,1.608e-02,0.000e+00,7.645e-01,1.101e-01
"58605","07-Jan-2022",9.82,994.818,4644.558,4.7,280.7,420.9,445.2,0.06,7076.5,190.0,1.280e+00,1.019e-02,1.230e+04,0.000e+00,1.790e-02,0.000e+00,8.369e-01,3.902e-02
"58606","07-Jan-2022",9.71,998.818,4644.558,4.8,281.1,432.8,452.1,0.06,3000.4,283.0,7.772e-01,5.859e-03,0.000e+00,0.000e+00,9.686e-03,0.000e+00,9.482e-01,0.000e+00
"58607","07-Jan-2022",9.60,1002.818,4644.558,4.8,281.6,444.4,459.6,0.07,2814.0,112.0,7.046e-01,4.745e-03,0.000e+00,0.000e+00,9.686e-03,0.000e+00,9.196e-01,0.000e+00
"58608","07-Jan-2022",9.53,1006.818,4644.558,4.6,282.1,462.9,495.4,0.10,94.1,116.0,1.515e-01,4.458e-04,0.000e+00,0.000e+00,2.148e-06,0.000e+00,9.027e-01,0.000e+00
"58609","07-Jan-2022",9.47,1010.818,4644.558,4.4,282.6,480.2,530.3,0.12,3966.3,174.0,7.183e-01,6.337e-03,0.000e+00,0.000e+00,1.138e-02,0.000e+00,8.853e-01,0.000e+00
"58610","07-Jan-2022",9.48,1014.818,4644.558,4.1,283.0,496.2,589.9,0.15,3915.5,78.0,7.032e-01,6.242e-03,0.000e+00,0.000e+00,1.138e-02,0.000e+00,8.422e-01,2.310e-02
"58611","07-Jan-2022",9.50,1018.818,4644.558,4.0,283.4,511.1,650.5,0.18,1599.4,163.0,4.657e-01,3.917e-03,0.000e+00,0.000e+00,5.158e-03,0.000e+00,7.820e-01,2.914e-02
"58612","07-Jan-2022",9.57,1022.818,4644.558,4.1,283.6,515.6,658.3,0.18,949.7,84.0,7.252e-01,4.809e-03,8.829e+03,0.000e+00,4.125e-03,0.000e+00,7.404e-01,1.344e-02
"58613","07-Jan-2022",9.65,1026.818,4644.558,4.3,283.8,517.8,655.9,0.17,44.3,62.0,7.283e-01,1.624e-03,9.357e+03,1.324e+04,0.000e+00,4.185e-02,7.624e-01,5.579e-03
"58614","07-Jan-2022",9.71,1030.818,4644.558,4.4,283.8,508.0,635.2,0.18,7460.9,79.0,2.396e+00,1.592e-02,0.000e+00,2.097e+04,2.120e-02,8.224e-02,7.054e-01,1.509e-02
"58615","07-Jan-2022",9.76,1034.818,4644.558,4.5,283.6,494.3,608.7,0.19,13285.2,52.0,3.414e+00,2.557e-02,0.000e+00,1.470e+04,3.104e-02,5.675e-02,8.088e-01,1.527e-02
"58616","07-Jan-2022",9.70,1038.818,4644.558,4.4,283.3,468.2,587.6,0.18,13274.2,83.0,2.785e+00,2.251e-02,0.000e+00,0.000e+00,2.678e-02,7.517e-03,6.643e-01,2.491e-01
"58617","07-Jan-2022",9.55,1042.818,4644.558,4.2,282.8,436.1,569.1,0.17,124.0,589.0,1.708e-01,8.280e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.845e-01,5.928e-01
"58618","07-Jan-2022",9.47,1046.818,4644.558,3.9,282.3,400.1,554.8,0.16,89.6,492.0,7.579e-03,3.185e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.756e-02,8.897e-01
"58619","07-Jan-2022",9.44,1050.818,4644.558,3.6,281.8,361.3,543.5,0.15,52.1,737.0,7.484e-03,3.185e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.863e-02,9.466e-01
"58620","07-Jan-2022",9.38,1054.818,4644.558,3.3,281.4,326.2,532.4,0.14,22.3,780.0,2.006e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.336e-03,9.603e-01
"58621","07-Jan-2022",9.27,1058.818,4644.558,3.2,281.2,294.6,522.0,0.14,40.1,890.0,2.006e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.436e-02,9.277e-01
"58622","07-Jan-2022",9.16,1062.818,4644.558,3.0,281.1,268.8,514.5,0.13,107.7,861.0,1.799e-02,9.554e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.562e-02,8.881e-01
"58623","07-Jan-2022",9.03,1066.818,4644.558,3.0,281.2,252.6,511.3,0.11,53.2,711.0,9.840e-03,1.274e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.105e-02,8.293e-01
"58624","07-Jan-2022",8.96,1070.818,4644.558,3.0,281.3,238.2,515.2,0.09,35.3,722.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.279e-02,8.769e-01
"58625","07-Jan-2022",9.04,1074.818,4644.558,3.0,281.6,226.7,527.3,0.07,315.6,661.0,5.684e-02,3.821e-04,0.000e+00,0.000e+00,1.069e-03,0.000e+00,1.090e-01,8.400e-01
"58626","07-Jan-2022",9.12,1078.818,4644.558,3.0,281.8,215.4,538.9,0.05,12408.9,765.0,1.226e+00,9.936e-03,0.000e+00,0.000e+00,2.117e-02,0.000e+00,6.271e-02,8.574e-01
"58627","07-Jan-2022",9.14,1082.818,4644.558,3.3,282.2,204.8,553.9,0.04,6818.6,667.0,7.637e-01,6.592e-03,1.959e+02,3.037e+03,1.029e-02,0.000e+00,5.948e-02,8.766e-01
"58628","07-Jan-2022",9.14,1086.818,4644.558,3.6,282.6,192.9,567.0,0.04,6275.4,297.0,8.221e-01,6.448e-03,2.491e+03,6.862e+03,7.976e-03,0.000e+00,2.060e-01,6.621e-01
"58629","07-Jan-2022",9.08,1090.818,4644.558,4.0,283.2,180.8,572.7,0.04,2657.6,164.0,8.358e-01,5.687e-03,1.171e+04,5.256e+03,4.638e-03,0.000e+00,1.488e-01,3.874e-01
"58932","07-Jan-2022",12.64,766.818,4640.558,2.4,285.6,256.7,367.3,0.08,10346.6,7.0,5.107e+00,3.474e-02,2.399e+00,2.273e+04,4.986e-02,1.486e-02,6.448e-01,8.425e-02
"58933","07-Jan-2022",13.18,770.818,4640.558,2.2,285.7,234.2,375.7,0.10,5236.6,24.0,3.548e+00,1.535e-02,0.000e+00,3.394e+04,1.062e-02,3.840e-02,7.006e-01,1.174e-01
"58934","07-Jan-2022",13.52,774.818,4640.558,2.2,285.7,213.9,374.6,0.09,15379.6,54.0,6.425e+00,4.608e-02,0.000e+00,2.993e+04,6.879e-02,1.104e-01,5.907e-01,1.125e-01
"58935","07-Jan-2022",13.93,778.818,4640.558,2.1,285.6,193.8,372.1,0.08,51691.7,69.0,1.220e+01,8.716e-02,3.849e+02,4.844e+04,1.319e-01,1.448e-01,5.507e-01,2.647e-02
"58936","07-Jan-2022",14.59,782.818,4640.558,2.1,285.6,174.5,362.8,0.08,311331.0,35.0,2.728e+01,2.111e-01,2.690e+04,5.681e+04,4.061e-01,1.197e-01,3.248e-01,8.277e-03
"58937","07-Jan-2022",15.28,786.818,4640.558,2.0,285.5,155.2,354.1,0.08,532195.8,34.0,4.115e+01,3.231e-01,7.666e+04,1.776e+04,6.417e-01,1.266e-01,9.781e-02,9.803e-06
"58938","07-Jan-2022",16.17,790.818,4640.558,1.9,285.4,134.8,350.0,0.11,643369.9,37.0,4.558e+01,3.539e-01,6.620e+04,1.244e+04,6.679e-01,1.017e-01,1.030e-01,0.000e+00
"58939","07-Jan-2022",17.05,794.818,4640.558,1.8,285.3,113.8,346.8,0.14,565632.2,45.0,4.014e+01,2.875e-01,5.948e+04,2.830e+04,5.383e-01,8.997e-02,2.569e-01,0.000e+00
"58940","07-Jan-2022",17.59,798.818,4640.558,1.7,285.1,77.8,363.8,0.11,408987.2,62.0,3.990e+01,2.863e-01,5.128e+04,3.400e+04,4.993e-01,1.115e-01,3.445e-01,0.000e+00
"58941","07-Jan-2022",18.12,802.818,4640.558,1.6,284.9,41.9,380.8,0.09,205403.1,77.0,2.894e+01,2.201e-01,3.002e+04,3.439e+04,3.550e-01,5.312e-02,4.470e-01,0.000e+00
"58942","07-Jan-2022",17.93,806.818,4640.558,1.4,284.8,32.2,469.6,0.06,107423.4,121.0,1.753e+01,1.371e-01,1.293e+04,1.651e+04,2.598e-01,2.029e-02,5.378e-01,0.000e+00
"58943","07-Jan-2022",17.70,810.818,4640.558,1.1,284.6,23.4,561.0,0.04,38276.1,154.0,9.008e+00,5.774e-02,1.354e+04,2.980e+04,1.041e-01,2.714e-02,5.492e-01,4.603e-03
"58944","07-Jan-2022",17.17,814.818,4640.558,0.8,284.6,25.8,645.1,0.03,37841.0,230.0,7.032e+00,4.251e-02,1.545e+04,2.986e+04,6.136e-02,2.422e-02,3.066e-01,7.546e-02
"58945","07-Jan-2022",16.62,818.818,4640.558,0.5,284.6,29.4,726.6,0.02,37682.6,324.0,5.669e+00,3.990e-02,1.286e+04,1.069e+04,4.183e-02,4.121e-03,2.041e-01,1.792e-01
"58946","07-Jan-2022",15.40,822.818,4640.558,0.4,284.6,36.0,853.0,0.01,29100.6,555.0,4.117e+00,3.140e-02,1.011e+04,0.000e+00,4.434e-02,4.121e-03,1.788e-01,4.326e-01
"58947","07-Jan-2022",14.04,826.818,4640.558,0.4,284.7,43.2,990.2,0.00,27626.8,835.0,3.357e+00,2.710e-02,1.131e+04,0.000e+00,4.925e-02,0.000e+00,9.313e-02,5.848e-01
"58948","07-Jan-2022",13.16,830.818,4640.558,0.5,284.4,84.2,1008.9,0.00,16901.4,393.0,2.262e+00,1.605e-02,9.122e+03,0.000e+00,2.707e-02,0.000e+00,2.014e-01,3.231e-01
"58949","07-Jan-2022",12.47,834.818,4640.558,0.6,283.9,136.4,986.5,0.00,14481.2,418.0,2.016e+00,1.315e-02,9.654e+03,0.000e+00,2.715e-02,0.000e+00,2.322e-01,1.952e-01
"58950","07-Jan-2022",11.62,838.818,4640.558,0.4,283.0,168.9,883.7,0.00,17311.1,456.0,2.306e+00,1.522e-02,1.425e+04,0.000e+00,4.128e-02,0.000e+00,2.280e-01,3.687e-01
"58951","07-Jan-2022",10.63,842.818,4640.558,0.3,281.9,190.5,740.8,0.00,9589.3,1154.0,1.328e+00,7.197e-03,1.847e+04,0.000e+00,3.274e-02,4.137e-03,1.875e-01,6.116e-01
"58952","07-Jan-2022",9.86,846.818,4640.558,0.7,280.7,204.1,610.0,0.00,5394.4,884.0,8.770e-01,3.598e-03,1.606e+04,0.000e+00,3.916e-02,7.859e-03,1.006e-01,8.046e-01
"58953","07-Jan-2022",9.28,850.818,4640.558,1.2,279.5,212.1,488.1,0.00,8913.4,949.0,1.678e+00,1.105e-02,1.165e+04,0.000e+00,6.051e-02,7.859e-03,3.479e-02,8.185e-01
"58954","07-Jan-2022",8.96,854.818,4640.558,1.6,278.3,211.5,410.4,0.00,1327.6,1081.0,2.921e-01,1.274e-03,1.105e+04,0.000e+00,3.442e-03,0.000e+00,5.835e-03,9.310e-01
"58955","07-Jan-2022",8.95,858.818,4640.558,2.0,277.3,201.8,374.1,0.00,1476.8,1569.0,2.228e-01,1.178e-03,8.410e+03,0.000e+00,5.262e-03,0.000e+00,6.203e-03,9.617e-01
"58956","07-Jan-2022",9.04,862.818,4640.558,2.3,276.6,188.8,348.4,0.01,164.7,1854.0,2.879e-02,1.274e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.703e-01
"58957","07-Jan-2022",9.28,866.818,4640.558,2.4,276.4,170.1,342.7,0.01,1256.4,1291.0,2.167e-01,1.051e-03,0.000e+00,0.000e+00,1.184e-03,0.000e+00,0.000e+00,9.122e-01
"58958","07-Jan-2022",9.41,870.818,4640.558,2.3,276.4,157.4,341.3,0.01,2570.5,925.0,5.817e-01,2.548e-03,0.000e+00,7.713e+03,5.868e-03,0.000e+00,3.483e-02,8.377e-01
"58959","07-Jan-2022",9.37,874.818,4640.558,2.2,276.7,156.7,350.4,0.01,4505.2,571.0,1.037e+00,5.605e-03,0.000e+00,1.021e+04,7.564e-03,0.000e+00,1.682e-01,7.168e-01
"58960","07-Jan-2022",9.25,878.818,4640.558,2.0,276.9,154.1,368.6,0.01,4451.6,499.0,1.017e+00,5.541e-03,0.000e+00,9.434e+03,7.581e-03,0.000e+00,1.736e-01,7.268e-01
"58961","07-Jan-2022",8.82,882.818,4640.558,1.7,276.9,147.7,418.3,0.01,3112.8,1520.0,7.213e-01,4.204e-03,0.000e+00,4.858e+03,7.581e-03,0.000e+00,1.179e-01,8.228e-01
"58962","07-Jan-2022",8.43,886.818,4640.558,1.4,276.9,140.8,467.9,0.01,0.0,1628.0,2.000e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.915e-02,9.538e-01
"58963","07-Jan-2022",8.22,890.818,4640.558,1.2,276.5,130.5,500.8,0.01,0.0,1201.0,3.882e-02,6.369e-05,0.000e+00,0.000e+00,0.000e+00,6.206e-03,6.151e-03,9.684e-01
"58964","07-Jan-2022",8.01,894.818,4640.558,1.1,276.1,119.9,534.2,0.02,2220.1,1445.0,6.730e-01,3.153e-03,8.982e+03,0.000e+00,4.213e-03,6.206e-03,5.591e-02,8.568e-01
"58965","07-Jan-2022",7.92,898.818,4640.558,1.1,275.5,103.3,562.1,0.02,2532.1,1345.0,8.036e-01,3.439e-03,1.434e+04,0.000e+00,4.213e-03,1.046e-03,7.353e-02,7.897e-01
"58966","07-Jan-2022",7.82,902.818,4640.558,1.3,275.0,87.9,587.6,0.02,1193.4,1979.0,3.108e-01,1.401e-03,1.622e+04,0.000e+00,1.397e-03,0.000e+00,3.628e-02,8.224e-01
"58967","07-Jan-2022",7.74,906.818,4640.558,1.5,274.8,95.5,573.0,0.02,111.5,1708.0,8.098e-02,2.229e-04,2.107e+04,0.000e+00,0.000e+00,0.000e+00,2.840e-02,9.405e-01
